DenominatorType,yearid,Level of Data,Subject,District,School,Grade,Subgroup,Total FAY Students,level1%,level2%,level3%,level4%,Above prof% (lvl 3&4),Participate%,Avg Score,Report Date
Regular,2021,District Level,sci,Hampstead,District Data,05,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hampstead,District Data,05,White,60 - 65,16,29,27,27,55,87,557,10/4/2021
Regular,2021,District Level,sci,Hampstead,District Data,05,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hampstead,District Data,05,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,50,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hampstead,District Data,05,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hampstead,District Data,05,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hampton,District Data,05,All students,95 - 100,25,19,36,20,56,93,554,10/4/2021
Regular,2021,District Level,sci,Hampton,District Data,05,Male,50 - 55,25,19,37,19,56,96,554,10/4/2021
Regular,2021,District Level,sci,Hampton,District Data,05,Female,40 - 45,25,18,36,20,57,90,555,10/4/2021
Regular,2021,District Level,sci,Hampton,District Data,05,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hampton,District Data,05,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hampton,District Data,05,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hampton,District Data,05,White,80 - 85,27,18,33,21,55,94,554,10/4/2021
Regular,2021,District Level,sci,Hampton,District Data,05,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hampton,District Data,05,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hampton,District Data,05,IEP/SWD,15 - 20,56,19,19,< 10 %,25,89,542,10/4/2021
Regular,2021,District Level,sci,Hampton,District Data,05,SES,15 - 20,40,< 10 %,53,< 10 %,53,83,546,10/4/2021
Regular,2021,District Level,sci,Hampton,District Data,05,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hampton,District Data,05,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hampton,District Data,05,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hampton,District Data,05,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hampton Falls,District Data,05,All students,15 - 20,< 10 %,24,59,12,71,94,557,10/4/2021
Regular,2021,District Level,sci,Hampton Falls,District Data,05,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hampton Falls,District Data,05,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hampton Falls,District Data,05,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hampton Falls,District Data,05,White,15 - 20,< 10 %,27,67,< 10 %,73,94,557,10/4/2021
Regular,2021,District Level,sci,Hampton Falls,District Data,05,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hampton Falls,District Data,05,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hanover,District Data,05,All students,70 - 75,< 10 %,13,39,44,83,96,564,10/4/2021
Regular,2021,District Level,sci,Hanover,District Data,05,Male,40 - 45,< 10 %,12,40,44,84,96,564,10/4/2021
Regular,2021,District Level,sci,Hanover,District Data,05,Female,25 - 30,< 10 %,14,38,45,83,97,565,10/4/2021
Regular,2021,District Level,sci,Hanover,District Data,05,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hanover,District Data,05,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hanover,District Data,05,White,50 - 55,< 10 %,12,42,44,86,94,565,10/4/2021
Regular,2021,District Level,sci,Hanover,District Data,05,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hanover,District Data,05,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hanover,District Data,05,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,91,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hanover,District Data,05,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hanover,District Data,05,Asian+PI+Hawaiian,10 - 15,< 10 %,< 10 %,50,42,> 90 %,100,565,10/4/2021
Regular,2021,District Level,sci,Hanover,District Data,05,EL - Curr + Monitor Yr1-4,10 - 15,< 10 %,< 10 %,46,38,85,100,563,10/4/2021
Regular,2021,District Level,sci,Hanover,District Data,05,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Harrisville,District Data,05,All students, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Harrisville,District Data,05,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Harrisville,District Data,05,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Harrisville,District Data,05,White, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Haverhill Cooperative,District Data,05,All students,35 - 40,43,20,23,14,37,90,549,10/4/2021
Regular,2021,District Level,sci,Haverhill Cooperative,District Data,05,Male,20 - 25,52,< 10 %,19,24,43,95,550,10/4/2021
Regular,2021,District Level,sci,Haverhill Cooperative,District Data,05,Female,10 - 15,29,43,29,< 10 %,29,82,548,10/4/2021
Regular,2021,District Level,sci,Haverhill Cooperative,District Data,05,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Haverhill Cooperative,District Data,05,White,30 - 35,42,18,24,15,39,89,549,10/4/2021
Regular,2021,District Level,sci,Haverhill Cooperative,District Data,05,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Haverhill Cooperative,District Data,05,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Haverhill Cooperative,District Data,05,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Henniker,District Data,05,All students,35 - 40,28,31,25,17,42,92,550,10/4/2021
Regular,2021,District Level,sci,Henniker,District Data,05,Male,15 - 20,12,35,35,18,53,85,554,10/4/2021
Regular,2021,District Level,sci,Henniker,District Data,05,Female,15 - 20,42,26,16,16,32,100,547,10/4/2021
Regular,2021,District Level,sci,Henniker,District Data,05,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Henniker,District Data,05,White,30 - 35,31,34,22,13,34,91,549,10/4/2021
Regular,2021,District Level,sci,Henniker,District Data,05,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Henniker,District Data,05,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Henniker,District Data,05,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Henniker,District Data,05,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Henniker,District Data,05,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hill,District Data,05,All students, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hill,District Data,05,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hill,District Data,05,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hill,District Data,05,White, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hill,District Data,05,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hill,District Data,05,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hillsboro-Deering Cooperative,District Data,05,All students,65 - 70,55,23,16,< 10 %,22,96,541,10/4/2021
Regular,2021,District Level,sci,Hillsboro-Deering Cooperative,District Data,05,Male,35 - 40,49,26,18,< 10 %,26,98,544,10/4/2021
Regular,2021,District Level,sci,Hillsboro-Deering Cooperative,District Data,05,Female,30 - 35,63,20,13,< 10 %,17,94,539,10/4/2021
Regular,2021,District Level,sci,Hillsboro-Deering Cooperative,District Data,05,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hillsboro-Deering Cooperative,District Data,05,White,65 - 70,54,23,17,< 10 %,23,96,542,10/4/2021
Regular,2021,District Level,sci,Hillsboro-Deering Cooperative,District Data,05,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hillsboro-Deering Cooperative,District Data,05,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hillsboro-Deering Cooperative,District Data,05,IEP/SWD,10 - 15,> 90 %,< 10 %,< 10 %,< 10 %,< 10 %,100,528,10/4/2021
Regular,2021,District Level,sci,Hillsboro-Deering Cooperative,District Data,05,SES,25 - 30,57,25,11,< 10 %,18,97,540,10/4/2021
Regular,2021,District Level,sci,Hillsboro-Deering Cooperative,District Data,05,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hillsboro-Deering Cooperative,District Data,05,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hillsboro-Deering Cooperative,District Data,05,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hinsdale,District Data,05,All students,40 - 45,37,39,10,15,24,95,547,10/4/2021
Regular,2021,District Level,sci,Hinsdale,District Data,05,Male,20 - 25,41,27,18,14,32,96,547,10/4/2021
Regular,2021,District Level,sci,Hinsdale,District Data,05,Female,15 - 20,32,53,< 10 %,16,16,95,548,10/4/2021
Regular,2021,District Level,sci,Hinsdale,District Data,05,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hinsdale,District Data,05,White,30 - 35,39,36,< 10 %,15,24,97,547,10/4/2021
Regular,2021,District Level,sci,Hinsdale,District Data,05,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hinsdale,District Data,05,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hinsdale,District Data,05,SES,15 - 20,53,20,13,13,27,94,543,10/4/2021
Regular,2021,District Level,sci,Hinsdale,District Data,05,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hinsdale,District Data,05,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Holderness,District Data,05,All students,15 - 20,19,38,25,19,44,100,555,10/4/2021
Regular,2021,District Level,sci,Holderness,District Data,05,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Holderness,District Data,05,Female,10 - 15,25,25,25,25,50,100,557,10/4/2021
Regular,2021,District Level,sci,Holderness,District Data,05,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Holderness,District Data,05,White,15 - 20,20,33,27,20,47,100,556,10/4/2021
Regular,2021,District Level,sci,Holderness,District Data,05,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Holderness,District Data,05,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hollis,District Data,05,All students,85 - 90,20,24,31,26,56,96,556,10/4/2021
Regular,2021,District Level,sci,Hollis,District Data,05,Male,35 - 40,13,29,34,24,58,93,558,10/4/2021
Regular,2021,District Level,sci,Hollis,District Data,05,Female,45 - 50,26,19,28,28,55,98,555,10/4/2021
Regular,2021,District Level,sci,Hollis,District Data,05,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hollis,District Data,05,White,70 - 75,16,25,33,26,59,95,557,10/4/2021
Regular,2021,District Level,sci,Hollis,District Data,05,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hollis,District Data,05,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,75,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hollis,District Data,05,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hollis,District Data,05,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hollis,District Data,05,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hollis,District Data,05,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hooksett,District Data,05,All students,115 - 120,37,24,31,< 10 %,39,87,549,10/4/2021
Regular,2021,District Level,sci,Hooksett,District Data,05,Male,60 - 65,35,25,32,< 10 %,40,87,549,10/4/2021
Regular,2021,District Level,sci,Hooksett,District Data,05,Female,55 - 60,39,23,30,< 10 %,38,88,548,10/4/2021
Regular,2021,District Level,sci,Hooksett,District Data,05,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hooksett,District Data,05,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hooksett,District Data,05,White,100 - 105,37,24,31,< 10 %,39,89,548,10/4/2021
Regular,2021,District Level,sci,Hooksett,District Data,05,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hooksett,District Data,05,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hooksett,District Data,05,IEP/SWD,15 - 20,83,11,< 10 %,< 10 %,< 10 %,86,533,10/4/2021
Regular,2021,District Level,sci,Hooksett,District Data,05,SES,15 - 20,63,13,25,< 10 %,25,76,542,10/4/2021
Regular,2021,District Level,sci,Hooksett,District Data,05,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hooksett,District Data,05,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hooksett,District Data,05,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hopkinton,District Data,05,All students,60 - 65,30,36,17,17,34,91,551,10/4/2021
Regular,2021,District Level,sci,Hopkinton,District Data,05,Male,35 - 40,33,41,10,15,26,95,550,10/4/2021
Regular,2021,District Level,sci,Hopkinton,District Data,05,Female,25 - 30,24,28,28,20,48,86,553,10/4/2021
Regular,2021,District Level,sci,Hopkinton,District Data,05,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hopkinton,District Data,05,White,60 - 65,30,35,17,18,35,91,551,10/4/2021
Regular,2021,District Level,sci,Hopkinton,District Data,05,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hopkinton,District Data,05,IEP/SWD,15 - 20,56,39,< 10 %,< 10 %,< 10 %,95,541,10/4/2021
Regular,2021,District Level,sci,Hopkinton,District Data,05,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hudson,District Data,05,All students,185 - 190,37,31,25,< 10 %,32,84,547,10/4/2021
Regular,2021,District Level,sci,Hudson,District Data,05,Male,90 - 95,36,29,25,10,35,84,548,10/4/2021
Regular,2021,District Level,sci,Hudson,District Data,05,Female,95 - 100,38,33,24,< 10 %,29,85,547,10/4/2021
Regular,2021,District Level,sci,Hudson,District Data,05,Hispanic,15 - 20,47,26,26,< 10 %,26,73,544,10/4/2021
Regular,2021,District Level,sci,Hudson,District Data,05,White,155 - 160,34,33,25,< 10 %,33,86,548,10/4/2021
Regular,2021,District Level,sci,Hudson,District Data,05,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hudson,District Data,05,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hudson,District Data,05,IEP/SWD,20 - 25,83,< 10 %,< 10 %,< 10 %,< 10 %,66,537,10/4/2021
Regular,2021,District Level,sci,Hudson,District Data,05,SES,30 - 35,61,27,< 10 %,< 10 %,12,89,542,10/4/2021
Regular,2021,District Level,sci,Hudson,District Data,05,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hudson,District Data,05,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Hudson,District Data,05,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Inter-Lakes Cooperative,District Data,05,All students,70 - 75,42,21,27,10,37,95,549,10/4/2021
Regular,2021,District Level,sci,Inter-Lakes Cooperative,District Data,05,Male,35 - 40,41,19,30,11,41,97,550,10/4/2021
Regular,2021,District Level,sci,Inter-Lakes Cooperative,District Data,05,Female,35 - 40,44,22,25,< 10 %,33,92,547,10/4/2021
Regular,2021,District Level,sci,Inter-Lakes Cooperative,District Data,05,White,70 - 75,42,21,27,10,37,96,549,10/4/2021
Regular,2021,District Level,sci,Inter-Lakes Cooperative,District Data,05,IEP/SWD,10 - 15,> 90 %,< 10 %,< 10 %,< 10 %,< 10 %,93,536,10/4/2021
Regular,2021,District Level,sci,Inter-Lakes Cooperative,District Data,05,SES,20 - 25,74,26,< 10 %,< 10 %,< 10 %,100,539,10/4/2021
Regular,2021,District Level,sci,Inter-Lakes Cooperative,District Data,05,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Jackson,District Data,05,All students, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
Regular,2021,District Level,sci,Jackson,District Data,05,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,10/4/2021
